Country,City,Provider,Host,ID
United States,"New York City, NY",AT&T,nyc.speedtest.sbcglobal.net:8080,5029
United States,"New York City, NY",AT&T Wireless,mobspeedtest009.npm.mobile.att.net:8080,18381
United States,"New York City, NY",Citybridge,st1.citybridge.com:8080,7672
United States,"New York, NY",AVAST Software,speedtest-ookla-nyc-001.ff.avast.com:8080,16149
United States,"New York, NY","Starry, Inc.",speedtest-server-nyc.starry.com:8080,21016
United States,"New York, NY",Interoute VDC,nyc.speedtest.interoute.net:8080,10268
United States,"New York, NY",Pilot,speedtest.pilotfiber.com:8080,13098
United States,"New York, NY",CCleaner,speedtest-ookla-prod-001-nyc.ff.avast.com:8080,16686
United States,"New York, NY",Data Room,speedtest.getstreamhosting.com:8080,21313
United States,"New York, NY","Frantic, LLC.",speedtest.frantic.link:8080,19524
United States,"New York, NY",Spectrum,speedtest.nyc.rr.com:8080,16976
United States,"New York, NY",Charter Communications,nycny-speedtest-02-a.nyc.rr.com:8080,10591
United States,"New York, NY",Honest.net,speedtest.honest.net:8080,20326
United States,"New York, NY",LINK Telecom,st-usa.vengaavolarcon.link:8080,11637
United States,"New York, NY",Atlantic Metro,howfast.atlanticmetro.net:8080,18098
United States,"Newington, GA",Planters Telephone Cooperative,speedtest.planters.net:8080,15932
United States,"Newnan, GA",NuLink,speed.nulinkdigital.com:8080,2370
United States,"Newport, OR","CoastCom, Inc",sp1.coastcom.net:8080,5366
United States,"Nicholville, NY",Slic Network Solutions,speedtest.slic.com:8080,21062
United States,"Nixa, MO",Total Highspeed Internet Services,totalhighspeed.com:8080,2005
United States,"Norcross, GA",T-Mobile,nrc.speedtest.t-mobile.com:8080,11736
United States,"Norfolk, NE",Connecting Point,speedtest.conpoint.com:8080,383
United States,"Norfolk, VA",Cox - Hampton Roads,speedtest.rd.hr.cox.net:8080,16612
United States,"Normal, IL",CIRBN LLC,speedtest1.cirbn.net:8080,3898
United States,"Norman, OK",OEC Fiber,speedtest.oecfiber.com:8080,21044
United States,"North Bend, OR",ORCA Communications,speedtest.orcainternet.com:8080,3881
United States,"North Las Vegas, NV",T-Mobile,nlv.speedtest.t-mobile.com:8080,6412
United States,"Norton, MA",T-Mobile,nrt.speedtest.t-mobile.com:8080,1873
United States,"Norwell, MA",Dirubbo Hosting,speedtest.dirubbofamilyfarm.com:8080,5659
United States,"Norwood, MA",Norwood Light Broadband,speedtest.norwoodlight.com:8080,4920
United States,"Notre Dame, IN",University of Notre Dame,speedtest-br.cc.nd.edu:8080,14162
United States,"Nunn, CO",Nunn Telephone Company,speedtest.nunntel.com:8080,22355
United States,"Oak Forest, IL","Urban Communications, Inc.",remotespeedtest.oakforest.urbancom.net:8080,1972
United States,"Oakland, CA",T-Mobile,oke.speedtest.t-mobile.com:8080,18008
United States,"Odessa, TX","Cable One, Inc.",sp25.cableone.net:8080,9671
United States,"Ogden, UT",ZX4,ogd-speedtest.zx4.com:8080,22390
United States,"Ogden, UT",GorillaServers.com,ogd1-speedtest.gorillaservers.com:8080,7551
United States,"Ogden, UT",ZX4,ogd1a-speedtest.zx4.com:8080,6365
United States,"Oklahoma City, OK",CCI - Oklahoma City,speedtest.rd.ok.cox.net:8080,14124
United States,"Oklahoma City, OK",TierPoint,okc01-speedtest1.tierpoint.com:8080,2932
United States,"Oklahoma City, OK",Dobson Technologies,sp1.dobson.net:8080,10942
United States,"Oklahoma City, OK",Cox - Oklahoma City,speedtest.rd.ok.cox.net:8080,16619
United States,"Olivette, MO",Charter Communications,spt01olvemo.stls.mo.charter.com:8080,2391
United States,"Omaha, NE",JAGwireless,speedtest.jagwireless.net:8080,2422
United States,"Omaha, NE",University of NE-Omaha,speedtest.unomaha.edu:8080,3982
United States,"Omaha, NE",Sprint,ookla1.omahne.sprintadp.net:8080,15787
United States,"Omaha, NE","CenturyLink, Inc",omaha.speedtest.centurylink.net:8080,10160
United States,"Omaha, NE",NebraskaLink,speedtest.nebraskalink.com:8080,7090
United States,"Omaha, NE",Binary.Net,st-oma-1.binary.net:8080,13273
United States,"Omaha, NE",Verizon,neol.ost.myvzw.com:8080,15080
United States,"Omaha, NE",Cox - Omaha,speedtest.rd.om.cox.net:8080,16621
United States,"Oneida, TN",Highland Telephone Coop,speedtest.highlandtelephone.net:8080,11204
United States,"Ontario, CA",Ultimate Internet Access,ookla.uia.net:8080,11603
United States,"Orange County, CA",Cox - Orange County,speedtest.rd.oc.cox.net:8080,16620
United States,"Orangeburg, NY",Green House Data,speedtest.us-east-02.greenhousedata.com:8080,13669
United States,"Orem, UT",Home User,sp01.seddt.net:8080,19165
United States,"Orlando, FL",Verizon,flor.ost.myvzw.com:8080,14911
United States,"Orlando, FL",Spectrum,orldp-speedtest-01.noc.bhn.net:8080,16977
United States,"Orlando, FL","Technology Objectives, LLC",speedtest1.fl.us.techobjectives.com:8080,8550
United States,"Orlando, FL",Sprint,ookla1.orldfl.sprintadp.net:8080,15780
United States,"Orlando, FL","CenturyLink, Inc",orlando.speedtest.centurylink.net:8080,10161
United States,"Orlando, FL",Webby Enterprises LLC,speedtest.as63031.net:8080,13019
United States,"Orlando, FL",T-Mobile,orl.speedtest.t-mobile.com:8080,1762
United States,"Orlando, FL",AT&T,mco.speedtest.sbcglobal.net:8080,5118
United States,"Osage, IA",Osage Municipal Telecommunications Utility,speedtest.osage.net:8080,12155
United States,"Oshkosh, WI",UW Oshkosh,speedtest1.mio.uwosh.edu:8080,4263
United States,"Oswego, IL",Metronet,speedtest.oswgilaa.metronetinc.com:8080,12947
United States,"Overland Park, KS",Sprint,ookla1.kscyks.sprintadp.net:8080,11231
United States,"Overton, NV",MVDSL,speedtest.mvdsl.com:8080,2331
United States,"Owensboro, KY",Owensboro Municipal Utilities,sp1.omu.org:8080,11601
United States,"Owosso, MI",Daystarr Communications,speedtest1.daystarr.net:8080,3798
United States,"Oxford, MA",Charter Communications,spt01oxfrma.oxfr.ma.charter.com:8080,2405
United States,"Oxford, MS",The University of Mississippi,speedtest.olemiss.edu:8080,6439
United States,"Oxford, MS","XoWiFi.Net - FiberPeer Networks, LLC.",speedtest.xowifi.net:8080,9924
United States,"Oxford, OH",Miami University of Ohio,ookla1.miamioh.edu:8080,7071
United States,"Oxford, WI",Marquette-Adams Telephone Cooperative,speedtest.maqs.net:8080,21020
United States,"Paducah, KY",PPS Fibernet,speedtest.ppsfibernet.com:8080,7684
United States,"Paducah, KY","e-Tel, LLC",noc.vci.net:8080,2324
United States,"Pahrump, Nevada",Valley Communications Association,speedtest.valleycom.com:8080,19003
United States,"Palmerton, PA",PenTeleData,speedtest1.ptd.net:8080,15197
United States,"Palmerton, PA",PenTeleData,speedtest2.ptd.net:8080,5280
United States,"Palmerton, PA",PenTeleData - 10G,speedtest10g-1.ptd.net:8080,15078
United States,"Palo Alto, CA",Trueinternet,usa.trueinternet.co.th:8080,16485
United States,"Palo Alto, CA",Frontier,paloalto.ca.speedtest.frontier.com:8080,14204
United States,"Palo Alto, CA",SingTel,speedtest-pa.singnet.com.sg:8080,2761
United States,"Palo Alto, CA",Google Fiber,sfo.ookla.gfsvc.com:3002,5086
United States,"Panguitch, UT",South Central Communications,sp1.socen.com:8080,20279
United States,"Park City, UT",Wicked Fast Internet,speedtest.wickedfastinternet.com:8080,22212
United States,"Parkersburg, WV",Suddenlink Communications LLC,speedtest13.suddenlink.net:8080,5359
United States,"Pasadena, CA",https://fdcservers.net,lg.la3-c.fdcservers.net:8080,10760
United States,"Payson, UT",Neighborhood Networks,speedtest.nisp.co:8080,10892
United States,"Pearl City, HI",Sprint,ookla1.prlchi.clearwire-lte.net:8080,9219
United States,"Pembroke, FL",Verizon,flmi.ost.myvzw.com:8080,14981
United States,"Pembroke, GA",Pembroke Advanced Communications,speedtest.pemtelco.com:8080,18429
United States,"Pendleton, OR",Pendleton Fiber,speedtest5.wtechlink.com:8080,3126
United States,"Pensacola, FL","GridSouth Networks, LLC",speedtest.gridsouth.com:8080,1539
United States,"Pensacola, FL",Network Communications,speedtest1.net-com.com:8080,7174
United States,"Peoria, IL",Stratus Networks,ST1.stratusnet.com:8080,7673
United States,"Perham, MN",Arvig,speedtest.arvig.com:8080,3503
United States,"Petersburg, MI",D&P Communications,d-pcommunications.com:8080,1450
United States,"Phenix City, AL",CTVBeam,speedtest.ctvbeam.com:8080,18283
United States,"Philadelphia, PA","Quonix, Inc.",web01.quonix.net:8080,7519
United States,"Philadelphia, PA",School District of Philadelphia,speedtest.philasd.org:8080,10979
United States,"Philadelphia, PA",Hotwire Communications,speedtest.gethotwired.com:8080,4847
United States,"Philomath, OR","Alyrica Networks, Inc.",speedtest.alyrica.net:8080,5152
United States,"Phoenix, AZ",T-Mobile,pho.speedtest.t-mobile.com:8080,12862
United States,"Phoenix, AZ",Speedtest.net,104.200.133.195:80,10566
United States,"Phoenix, AZ",Speedtest.net,phx2.speedtest.net:8080,10394
United States,"Phoenix, AZ",CenturyLink,phoenix.speedtest.centurylink.net:8080,8866
United States,"Phoenix, AZ",Sprint,ookla1.phnfaz.sprintadp.net:8080,15783
United States,"Phoenix, AZ",Pavlov Media,phx.speedtest.pavlovmedia.net:8080,5297
United States,"Phoenix, AZ",QTS Data Centers,phx1sp1.qtsdatacenters.com:8080,12219
United States,"Phoenix, AZ",1GServers.com,speedtest.1gservers.com:8080,16331
United States,"Phoenix, AZ",CyberLynk Network,phx.hostingsupport.io:8080,17614
United States,"Phoenix, AZ",Cox - Phoenix,speedtest.rd.ph.cox.net:8080,16613
United States,"Phoenix, AZ",Sharop.com,vpn.coralluzzo.it:8080,9193
United States,"Phoenix, AZ","Cable One, Inc.",sp1.cableone.net:8080,8695
United States,"Pierre, SD",Midco,st-pir-out1a.midco.net:8080,7030
United States,"Pima, AZ",Comcast,stosat-pima-01.sys.comcast.net:8080,1768
United States,"Pineville, NC",Pineville Communication Systems,sp1.pinecomm.net:8080,14757
United States,"Piscataway, NJ",QTS Data Centers,pnj1sp1.qtsdatacenters.com:8080,14855
United States,"Pittsburgh, PA",TERRON WATSON,stosat-crls-01.sys.comcast.net:8080,1206
United States,"Plainfield, IL",Metronet,speedtest.plfdilaa.metronetinc.com:8080,12394
United States,"Plainfield, NJ",Comcast,stosat-plfi-01.sys.comcast.net:8080,1769
United States,"Plano, TX",T-Mobile,ttn.speedtest.t-mobile.com:8080,12688
United States,"Plano, TX",Bear Technologies Corporation,speedtest.beartech.net:8080,14517
United States,"Plano, TX",AT&T Wireless,mobspeedtest002.npm.mobile.att.net:8080,18375
United States,"Plattsburgh, NY",PrimeLink,ookla.primelink1.net:8080,18696
United States,"Plattsmouth, NE",Spiral Communications,speedtest.spiral-communications.com:8080,2019
United States,"Plymouth Meeting, PA",Verizon,papm.ost.myvzw.com:8080,14982
United States,"Plymouth Meeting, PA",Verizon,wmtpspeedtest.myvzw.com:8080,14825
United States,"Plymouth, IN",Fourway.NET,speed.fourway.net:8080,10523
United States,"Plymouth, IN",Hyper Wave Technologies,speedtest.hyperwavetech.com:8080,19697
United States,"Point Pleasant Beach, NJ",Hammer Fiber,sp1.hammerfiber.net:8080,11301
United States,"Pontotoc, MS",MaxxSouth Broadband,st01.maxxbb.net:8080,10723
United States,"Port Clinton, OH",Ohio Telecom,speedtest.ohiotel.net:8080,11182
United States,"Port Orchard, WA",Wave Broadband,speedtest-pohe.wavebroadband.com:8080,18532
United States,"Portales, NM",Yucca Telecom,speedtest.yucca.net:8080,5256
United States,"Portland, ME",OTT Communications,speedtest.mybroadbandphone.net:8080,1037
United States,"Portland, ME",Portland,speedtestportland.myfairpoint.net:8080,14591
United States,"Portland, OR",83 Plus Productions,ookla.adrianws.com:8080,15133
United States,"Portland, OR",LSN,speedtest.lsnetworks.net:8080,6215
United States,"Portland, OR",Green House Data,speedtest.us-west-01.greenhousedata.com:8080,13667
United States,"Portland, OR",Allstream,pdx-speedtest.integra.net:8080,16252
United States,"Portland, OR",T-Mobile,ptl.speedtest.t-mobile.com:8080,20133
United States,"Portland, OR","CenturyLink, Inc",portland.speedtest.centurylink.net:8080,10162
United States,"Portland, OR",Edge Networks,speedtest.edgenetworks.co:8080,4047
United States,"Portland, OR",Fibersphere Communications,speedtest.fibersphere.net:8080,11983
United States,"Portland, OR",Stephouse Networks,speedtest.stephouse.net:8080,6101
United States,"Portland, OR",Comcast,sto-bvrt-01.sys.comcast.net:8080,1780
United States,"Portsmouth, NH",Oxford Networks,mcs.bayring.com:8080,8045
United States,"Potsdam, NY",Slic Network Solutions,test.slic.com:8080,8573
United States,"Prescott, AZ","Cable One, Inc.",sp17.cableone.net:8080,8839
United States,"Presque Isle, ME",Pioneer Wireless,pqi.pwless.net:8080,534
United States,"Price, UT",Emery Telcom,web3.etv.net:8080,15355
United States,"Princeton, MO",GRM Networks,speedtest.grm.net:8080,13253
United States,"Prineville, OR",Ookla,54.245.193.245:8080,14972
United States,"Providence, RI",CCI - New England,speedtest.rd.ri.cox.net:8080,13112
United States,"Providence, RI",Cox - New England,speedtest.rd.ri.cox.net:8080,16614
United States,"Provo, UT",Veracity Networks,speedtest.veracitynetworks.com:8080,7061
United States,"Provo, UT",Brigham Young University,speedtest.byu.edu:8080,4793
United States,"Pueblo, CO","SECOM, Inc",speed1.secom.net:8080,4919
United States,"Quincy, CA","DigitalPath, Inc",198.204.208.181:8080,5410
United States,"Raleigh, NC",AT&T,rdu.speedtest.sbcglobal.net:8080,13085
United States,"Raleigh, NC",Tranquil Hosting,speedtest.ral.tqhosting.com:8080,544
United States,"Raleigh, NC",Google Fiber,rdu.ookla.gfsvc.com:3002,9816
United States,"Raleigh, NC",celitoFiber,speed.celito.net:8080,14734
United States,"Rancho Murieta, CA",Zeta Broadband,speedtest.zetabroadband.com:8080,7977
United States,"Rangely, CO",Colorado Fiber Community,rspeedtest.fibercommunity.net:8080,10485
United States,"Rapid City, SD",Golden West Internet,speedtest.goldenwest.net:8080,1048
United States,"Rapid City, SD",Vast Broadband,speedtestrc.vastbroadband.com:8080,11575
United States,"Rapid City, SD",Midco,st-rc-out1a.midco.net:8080,7031
United States,"Ray, ND",Northwest Communications Coop,speedtest.nccray.com:8080,8618
United States,"Raymondville, TX",VTX 1,216.183.48.125:8080,7490
United States,"Reading, MI","DMCI Broadband, L.L.C.",test.dmcibb.net:8080,3249
United States,"Reading, PA",Reading School District,speedtest.readingsd.org:8080,13299
United States,"Red Bank, NJ",Monmouth Telecom,speedtest.monmouth.com:8080,1258
United States,"Redding, CA",Shasta County Office of Education,test.shastacoe.net:8080,19133
United States,"Redmond Ridge, WA",Verizon,244.sub-198-224-167.myvzw.com:8080,14209
United States,"Reno, NV",Charter Communications,spt01renonv.reno.nv.charter.com:8080,2408
United States,"Reno, NV",Switch,rnospeed.switch.com:8080,13528
United States,"Reserve, LA",Reserve Telecommnications,speedtest.rtconline.com:8080,13467
United States,"Reston, VA",i3D.net,va.na.speedtest.i3d.net:8080,21542
United States,"Reston, VA",InfoRelay Online Systems,speed1.iad2.inforelay.net:8080,1344
United States,"Rexburg, ID",City of Rexburg,spr.fybercom.net:8080,15922
United States,"Rexburg, ID",Brigham Young University - Idaho,speedtest.byui.edu:8080,5593
United States,"Richardson, TX",AT&T,dfw.speedtest.sbcglobal.net:8080,5023
United States,"Richmond, VA","VA SkyWire, LLC",sp1.vaskywire.net:8080,8000
United States,"Richmond, VA",Verizon,varm.ost.myvzw.com:8080,15955
United States,"Richmond, VA",Hosted Backbone,speedtest1.ric1.va.hostedbackbone.net:8080,7051
United States,"Richmond, VA",Comcast,stosat-smil-01.sys.comcast.net:8080,1770
United States,"Richmond, VT",Green Mountain Access,speed.gmavt.net:8080,4405
United States,"Rigby, ID",City of Rigby,speedtest2.fybercom.net:8080,20879
United States,"Ringgold, GA",Ringgold Telephone Company,speedtest.catt.com:8080,1946
United States,"Rio Rancho, NM","Cable One, Inc.",sp31.cableone.net:8080,9694
United States,"Riverdale, ND",North Dakota Information Technology Department - ITD,itdspeed2.nd.gov:8080,14462
United States,"Riverside, CA",T-Mobile,rvs.speedtest.t-mobile.com:8080,1839
United States,"Riverton, WY",Wind River Internet,windriverinternet.com:8080,5459
United States,"Roanoke, VA",Verizon,varn.ost.myvzw.com:8080,15950
United States,"Rochester, MN",LTD Broadband,184.105.39.126:8080,7808
United States,"Rochester, NY",Prodigy Global,speedtest.sapphirenet.ga:8080,18988
United States,"Rochester, NY",Rochester Institute of Technology,speedtest.rit.edu:8080,14148
United States,"Rochester, NY",Verizon,nyrh.ost.myvzw.com:8080,15956
United States,"Rochester, NY",OffsiteDataSync,ookla-test1.offsitedatasync.com:8080,6502
United States,"Rochester, NY",Frontier,rochester.ny.speedtest.frontier.com:8080,14233
United States,"Rochester, NY","CenturyLink, Inc",rochester.speedtest.centurylink.net:8080,10164
United States,"Rochester, NY",Synoptek,speedtest-roc.synoptekcloud.com:8080,1239
United States,"Rock Hill, SC",City Internet Service,speedtest.cityinternetservice.com:8080,6058
United States,"Rock Hill, SC",Comporium Communications,speedtest3.comporium.net:8080,4816
United States,"Rock Port, MO",Midwest Data Center,sp1.mwdata.net:8080,6095
United States,"Rock Springs, WY",LR Computer Services,www.lrcomputerservices.com:8080,3990
United States,"Rock Springs, WY","Visionary Communications, Inc.",speed-rocksprings.vcn.com:8080,12770
United States,"Rockland, ID",Direct Communications,speedtest1.directcom.com:8080,4109
United States,"Rocklin, CA",Verizon,caro.OST.myvzw.com:8080,14810
United States,"Rocky Mount, NC",Suddenlink Communications LLC,speedtest31.suddenlink.net:8080,5401
United States,"Rocky Mount, NC","CenturyLink, Inc",rockymount.speedtest.centurylink.net:8080,10163
United States,"Rocky Mount, VA",Shentel Service Company,threadfin.shentel.net:8080,3723
United States,"Rogersville, TN",Holston Connect,speedtest.holstonconnect.com:8080,19543
United States,"Roosevelt, UT",STRATA Networks,sp1.stratanet.com:8080,6832
United States,"Roseburg, OR",Douglas Fast Net,speedtest.dfn.net:8080,8406
United States,"Roswell, NM",Plateau Telecom,74.50.130.111:8080,1313
United States,"Russellville, KY",Russellville EPB,speedtest.epbnet.com:8080,15633
United States,"Sacramento, CA",Succeed.Net,speedtest1.succeed.net:8080,7760
United States,"Sacramento, CA",Comcast,stosat-scrm-01.sys.comcast.net:8080,9436
United States,"Sacramento, CA",QTS Data Centers,sac1sp1.qtsdatacenters.com:8080,14328
United States,"Saint George, UT",AWI networks,speedtest.awinetworks.com:8080,3073
United States,"Saint George, UT",Infowest,speedtest.infowest.com:8080,806
United States,"Saint George, UT",Tonaquint Networks,speedtest.tonaquint.com:8080,5780
United States,"Saint George, UT",Go Fiber,speedtest.gofiber.tech:8080,15807
United States,"Saint Jacob, IL",Home Telephone Co.,speedtest.hometel.com:8080,6130
United States,"Saint Louis, MO","Elite Systems, LLc",speed.elitesystemsllc.com:8080,4557
United States,"Saint Louis, MO",AT&T,stl.speedtest.sbcglobal.net:8080,5108
United States,"Saint Paul, MN","CenturyLink, Inc",billings.speedtest.centurylink.net:8080,10113
United States,"Saint Paul, MN",CenturyLink,st-paul.speedtest.centurylink.net:8080,8865
United States,"Salisbury, NC",Fibrant,spdtst.fibrant.com:8080,9461
United States,"Sallisaw, OK",DiamondNet,sp1.diamondnetok.com:8080,6186
United States,"Salt Lake City, UT",1Wire Fiber,speedtest.1wi.co:8080,12557
United States,"Salt Lake City, UT",Utah Education Network,speedtest.uen.net:8080,2065
United States,"Salt Lake City, UT",Syringa Networks,slc-speedtest.syringanetworks.net:8080,4178
United States,"Salt Lake City, UT",XMission,speedtestc.xmission.com:8080,12652
United States,"Salt Lake City, UT",Allstream,slc-speedtest.integra.net:8080,16251
United States,"Salt Lake City, UT",SenaWave,10g.speedtest.iptn.org:8080,12927
United States,"Salt Lake City, UT",ActivePBX,speedtest2-a.activepbx.com:8080,10116
United States,"Salt Lake City, UT",Sumo Fiber,speedtest.sumofiber.com:8080,2185
United States,"Salt Lake City, UT",UTOPIA,speedtest.utopiafiber.net:8080,2206
United States,"Salt Lake City, UT",CenturyLink,saltlakecity2.speedtest.centurylink.net:8080,8863
United States,"Salt Lake City, UT",Vivint Wireless,speedtest.vivintwireless.com:8080,4272
United States,"Salt Lake City, UT","Voonami, Inc.",speedtest.voonami.com:8080,10678
United States,"Salt Lake City, UT",Google Fiber,slc.ookla.gfsvc.com:3002,5085
United States,"Salt Lake City, UT",Pomflare,sv1.slc.pomflare.net:8080,10720
United States,"Salt Lake City, UT",XMission,speedtest.xmission.com:8080,244
United States,"Salt Lake City, UT",Comcast,stosat-utah-01.sys.comcast.net:8080,1781
United States,"Salt Lake Draper, UT",T-Mobile,sld.speedtest.t-mobile.com:8080,17612
United States,"San Angelo, TX",Region 15 ESC,speedtest.esc15.net:8080,5901
United States,"San Angelo, TX",Suddenlink Communications LLC,speedtest41.suddenlink.net:8080,5426
United States,"San Antonio, TX",VTX 1,216.183.48.205:8080,9041
United States,"San Antonio, TX",Capaciti Networks,speedtest.capacitinetworks.com:8080,5736
United States,"San Antonio, TX",Vivint Wireless,sanantonio.speedtest.vivintwireless.net:8080,6249
United States,"San Antonio, TX",Sprint,ookla1.snantx.sprintadp.net:8080,11209
United States,"San Antonio, TX",AT&T,sat.speedtest.sbcglobal.net:8080,5107
United States,"San Diego, CA",Skyriver Communications,ookla-lwe.skyriver.net:8080,14374
United States,"San Diego, CA",CCI - San Diego,speedtest.rd.sd.cox.net:8080,13137
United States,"San Diego, CA",I2B Networks Inc,speedtest.i2bnetworks.com:8080,2426
United States,"San Diego, CA",M5 Hosting,spd1.m5hosting.com:8080,10878
United States,"San Diego, CA",ScaleMatrix,speedtest1.scalematrix.com:8080,2969
United States,"San Diego, CA",Webpass Inc.,speedtest-sd.webpass.net:8080,6300
United States,"San Diego, CA",FastServ Networks LLC,speedtest.san.fastserv.com:8080,948
United States,"San Diego, CA",Cox - San Diego,speedtest.rd.sd.cox.net:8080,16615
United States,"San Diego, CA",AT&T,san.speedtest.sbcglobal.net:8080,5116
United States,"San Francisco, CA",Race Communications,sf-speedtest.race.com:8080,8228
United States,"San Francisco, CA",Skyriver Communications,ookla-sfo.skyriver.net:8080,14376
United States,"San Francisco, CA",Lude.Me,direct.lude.me:8080,10797
United States,"San Francisco, CA",Unwired,www.unwiredltd.com:8080,603
United States,"San Francisco, CA",Wave,Speedtest-200P.wavebroadband.com:8080,18531
United States,"San Francisco, CA",Blix,speedtest.theinfamousblix.com:8080,18030
United States,"San Francisco, CA",Fastmetrics Inc.,speedtest.fastmetrics.com:8080,5754
United States,"San Francisco, CA",T-Mobile,ssf.speedtest.t-mobile.com:8080,12689
United States,"San Francisco, CA",AT&T,sfo.speedtest.sbcglobal.net:8080,5026
United States,"San Francisco, CA",Wiline Networks,sfosfookla.wiline.com:8080,17587
United States,"San Francisco, CA",Monkey Brains,speedtest.monkeybrains.net:8080,1749
United States,"San Francisco, CA",Ernesto Valdes Curiel,speed.vranetworks.mx:8080,10476
United States,"San Francisco, CA",Comcast,sto-sfba-01.sys.comcast.net:8080,1783
United States,San Jose,Paxio,speedtest.paxio.net:8080,11523
United States,"San Jose, CA",Tanji,speedtest.tanji.com:8080,15664
United States,"San Jose, CA",Speedtest.net,174.127.103.168:80,10556
United States,"San Jose, CA",DNASOLES,sp1.dnasoles.com:8080,9540
United States,"San Jose, CA",Mimosa Networks,sp7.mimosa.co:8080,14939
United States,"San Jose, CA","Sonic.net, Inc",ookla-a.equinix-sj.sonic.net:8080,5479
United States,"San Jose, CA",Janus Networks,sp1.janusnetworks.com:8080,11899
United States,"San Jose, CA",Speedtest.net,sjc.speedtest.net:8080,10384
United States,"San Jose, CA",Sneaker Server,sp5.sneakerserver.com:8080,9383
United States,"San Jose, CA",Sprint,ookla1.snjsca.sprintadp.net:8080,15786
United States,"San Jose, CA","Sonic.net, Inc.",speedtest.sjc.sonic.net:8080,17846
United States,"San Jose, CA","SoftLayer Technologies, Inc.",speedtest.sjc01.softlayer.com:8080,4042
United States,"San Jose, CA",Campbell Union High School District,speedtest.cuhsd.org:8080,9934
United States,"san jose, ca",IBM Cloud,speedtest.sjc04.softlayer.com:8080,18937
United States,"San Juan, Puerto Rico",LIBERTY OF PUERTO RICO,speedtestsju.libertypr.com:8080,13295
United States,"San Luis Obispo, CA",Charter Communications,spt01snloca.snlo.ca.charter.com:8080,2403
United States,"San Luis, AZ",ARCKANET,speedtest.arckanet.net:8080,18251
United States,"San Marcos, TX",Grande Communications,speeds.grandecom.net:8080,4323
United States,"Sandy, OR",City of Sandy-SandyNet Fiber,speedtest.sandynetfiber.com:8080,5959
United States,"Santa Clara, CA",Mimosa Networks,sp1.mimosa.co:8080,11599
United States,"Santa Clara, CA",T-Mobile,snt.speedtest.t-mobile.com:8080,18007
United States,"Santa Clara, CA",Mimosa Networks,sp5.mimosa.co:8080,14938
United States,"Santa Clara, CA",KamaTera INC,speedtest.us-sc.kamatera.com:8080,11613
United States,"Santa Cruz, CA",Cruzio,ospeed1.cruzio.com:8080,6349
United States,"Santa Fe, NM",La Canada Wireless Association,speedtest.lcwireless.net:8080,15360
United States,"Santa Fe, NM",Cyber Mesa,speed-king.cybermesa.com:8080,18002
United States,"Santa Fe, NM",NMSURF.com,speedtest1.nmsurf.com:8080,9686
United States,"Saratoga Springs, UT",Avative Fiber,speedtest.avative.net:8080,5745
United States,"Sardis City, AL",Sardis Telecom,speedtest.sardistel.com:8080,13854
United States,"Savannah, MO",United Fiber,speedtest.unitedfiber.com:8080,20943
United States,"Schaumburg, IL",Vinakom Communications,speedtest1.vinakom.com:8080,16469
United States,"Schaumburg, IL",Starpoint Digital inc,speedtest.mystarpoint.com:8080,9950
United States,"Schertz, TX",Verizon,txsh.ost.myvzw.com:8080,15953
United States,"Scottsbluff, NE",ALLO Communications,sp1.allophone.net:8080,6042
United States,"Scottsboro, AL",Scottsboro Electric Power Board,speedtest.sepb.net:8080,22136
United States,"Scranton, PA",Bstack Networks,speedtest.bstack.net:8080,3163
United States,"seattle , WA",test,sea.host.speedtest.net:8080,20719
United States,"Seattle, WA",Metapeer,speedtest.tuk.metapeer.com:8080,5904
United States,"Seattle, WA",Wowrack,speedtest01.wowrack.com:8080,6199
United States,"Seattle, WA","Green House Data, Inc",speedtest3.us-west-02.greenhousedata.com:8080,11329
United States,"Seattle, WA",Speedtest.net,172.98.86.3:80,10567
United States,"Seattle, WA",Lithiio Filesharing,speedtest.lithi.io:8080,20815
United States,"Seattle, WA",Bluespan Wireless LLC,seattle.speedtest.bluespanwireless.com:8080,18271
United States,"Seattle, WA",fdcservers.net,lg.sea-z.fdcservers.net:8080,6029
United States,"Seattle, WA",Wave G,ookla-sea.spectrumnet.us:8080,1423
United States,"Seattle, WA",Frontier,seattle.wa.speedtest.frontier.com:8080,14232
United States,"Seattle, WA",Whitesky Communications,speedtest.sttl.wa.wtsky.net:8080,22168
United States,"Seattle, WA",Speedtest.net,sea2.speedtest.net:8080,10395
United States,"Seattle, WA",CenturyLink,seattle.speedtest.centurylink.net:8080,8864
United States,"Seattle, WA",AT&T,sea.speedtest.sbcglobal.net:8080,5033
United States,"Seattle, WA",Wolfe Internet,speedtest.wolfe.net:8080,6057
United States,"Seattle, WA",Sprint,speedtest.clearwire-lte.net:8080,8879
United States,"Seattle, WA","SoftLayer Technologies, Inc.",speedtest.sea01.softlayer.com:8080,4031
United States,"Seattle, WA",Future Plan,openvz3.terence.cf:8080,20170
United States,"Seattle, WA",Sky Fiber Internet,p215.speedtest.skyfiberinternet.com:8080,15567
United States,"Seattle, WA",Comcast,stosat-rvlt-01.sys.comcast.net:8080,1782
United States,"Sebeka, MN",West Central Telephone Association,st3.wcta.net:8080,6487
United States,"Secaucus, NJ","Interserver, inc",nms.is.cc:8080,982
United States,"Selinsgrove, PA",Image One Technologies,speedtest.image1tech.net:8080,5796
