Country,City,Provider,Host,ID
United States,"Los Angeles, CA",Speedtest.net,104.200.152.123:80,10564
United States,"Los Angeles, CA",psychz.net,speedtest.psychz.net:8080,7244
United States,"Los Angeles, CA",Spectrum,speedtest.west.rr.com:8080,16974
United States,"Los Angeles, CA",Aerioconnect Inc.,speedtest.aerioconnect.net:8080,21595
United States,"Los Angeles, CA",Wiline Networks,laspeed.wiline.com:8080,17249
United States,"Los Angeles, CA",LayeredServer,la.layeredserver.com:8080,19045
United States,"Los Angeles, CA",GorillaServers,lax1a-speedtest.gorillaservers.com:8080,6248
United States,"Los Angeles, CA",Whitesky Communications LLC,speedtest.lsan.ca.wtsky.net:8080,8049
United States,"Los Angeles, CA",Enzu Inc.,speedtest-dc08.enzu.com:8080,21363
United States,"Los Angeles, CA",Race Communications,speedtest.race.com:8080,17527
United States,"Los Angeles, CA",FPT Telecom,speedtest09.fpt.vn:8080,7048
United States,"Los Angeles, CA",Atlantic Metro,losangeles-speedtest.atlanticmetro.net:8080,2953
United States,"Los Angeles, CA",Speedtest.net,lax2.speedtest.net:8080,10392
United States,"Los Angeles, CA",Race Communications,plvaca-speedtest1.race.com:8080,3226
United States,"Los Angeles, CA",Frontier,losangeles.ca.speedtest.frontier.com:8080,14236
United States,"Los Angeles, CA",Hydraulx VFX,reflector.hdlx.us:8080,20636
United States,"Los Angeles, CA",Phyber Communications,a.speed.phyber.com:8080,6047
United States,"Los Angeles, CA",AT&T,lax.speedtest.sbcglobal.net:8080,5031
United States,"Los Angeles, CA",Gemnet LLC,speedtestla.gemnet.mn:8080,21419
United States,"Los Angeles, CA",Host Duplex,speedtest.lax2.hostduplex.com:8080,5303
United States,"Los Angeles, CA",lg-lax,lg.la2-c.fdcservers.net:8080,9916
United States,"Los Angeles, CA",Atlantic Metro,howfastwest1.atlanticmetro.net:8080,18114
United States,"Los Angeles, CA",Time Warner Cable,speedtest.socal.rr.com:8080,5827
United States,"Los Angeles, CA",Aerioconnect Inc.,speedtest-1.aerioconnect.net:8080,22471
United States,"Los Angeles, CA",Xfernet,speedtest.lax01.xfernet.net:8080,13516
United States,"Los Angeles, CA",AT&T Wireless,mobspeedtest010.npm.mobile.att.net:8080,18382
United States,"Los Angeles, CA",2degrees,speed5.snap.net.nz:8080,18393
United States,"Los Angeles, CA",Race Communications,speedtest.race.com:8080,11482
United States,"Los Angeles, CA",Windstream,la02.speedtest.windstream.net:8080,18401
United States,"Los Angeles, CA","HugeServer Networks, LLC",speedtest.lax.hugeserver.com:8080,5602
United States,"Los Angeles, CA",WebNX,lax1a-speedtest.webnx.com:8080,5861
United States,"Los Angeles, CA",LINK Telecom,st-la.vengaavolarcon.link:8080,13301
United States,"Louisa, KY",Lycom Communications,speedtest1.lycom.co:8080,9779
United States,"Louisville, CO",Massive Networks,speedtest.massivenetworks.com:8080,21609
United States,"Louisville, IL",Wabash Communications,speedtest.wabash.net:8080,16198
United States,"Louisville, KY",Shelby Broadband,speedtest.shelbybb.com:8080,2838
United States,"Lovingston, VA",Firefly Fiber Broadband,speedtest.fireflyva.com:8080,22454
United States,"Lubbock, TX",Suddenlink Communications LLC,speedtest39.suddenlink.net:8080,5462
United States,"Lubbock, TX",NTS Communications,speedtest.nts-online.net:8080,12671
United States,"Lubbock, TX",NTS Communications,speedtest1g.nts-online.net:8080,12672
United States,"Lubbock, TX",Region 17 ESC,speedtest.esc17.net:8080,2273
United States,"Lubbock, TX",NTS Communications,speedtest.nts-online.net:8080,4862
United States,"Lyman, WY",Union Wireless,speedtest1.unionwireless.com:8080,19272
United States,"Macclenny, FL",Nefcom Internet,speedtest.nefcom.net:8080,1187
United States,"Madison, WI",Chrysalis Biosciences Corporation,cbios.co:8080,6421
United States,"Madison, WI",ResTech Services,speedtest.restechservices.net:8080,13428
United States,"Madison, WI",Hoyos Consulting LLC,speedtest.as53597.net:8080,12935
United States,"Madison, WI",Supranet Communications Inc.,new.speedtest.supranet.net:8080,12715
United States,"Madison, WI","5NINES, LLC",st.msn.5nines.com:8080,1752
United States,"Madison, WI",Information Technology Professionals,speedtest.itprosusa.com:8080,10724
United States,"Madras, OR",Sureline Broadband,sp1.surelinebroadband.com:8080,9366
United States,"Manassas, VA",LeaseWeb,speedtest.wdc1.us.leaseweb.net:8080,3586
United States,"Manassas, VA",AET Hosting Solutions,speedtest.aethosting.com:8080,10248
United States,"Manassas, VA",Comcast,stosat-rstn-01.sys.comcast.net:8080,9839
United States,"Manchester, CA",Further Reach,st1.furtherreach.net:8080,7923
United States,"Mandan, ND",BEK Communications,nmpts-mox.bektel.com:8080,17165
United States,"Manhattan, MT",Little Apple Technologies,speedtest.littleappletech.com:8080,3768
United States,"Mansfield, PA",Empire Access,speed1.empacc.net:8080,7501
United States,"Mansfield, TX","CenturyLink, Inc",mansfield.speedtest.centurylink.net:8080,10158
United States,"Mansura, LA","DETEL Wireless, LLC",1.sptest.detel.com:8080,9937
United States,"Manteca, CA","Ayera Technologies, Inc.",speedtest.mntcca.ayera.net:8080,14648
United States,"Marathon, FL",Broadwave,server.mth.broadwave.com:8080,6230
United States,"Margaretville, NY",MTC,mtcspeedtest.catskill.net:8080,21480
United States,"Marietta, GA",NationalNet,nat7.nationalnet.com:8080,11143
United States,"Maringouin, LA",Star Communications,speedtest1.starinternet.net:8080,16333
United States,"Marquette, MI","Merit Network, Inc",speedtest-mrqt.merit.edu:8080,6122
United States,"Marrero, LA","NOLA Broadband, Inc",speedtest.nolabroadband.net:8080,19832
United States,"Marshall, TX",Fidelity Communications,speedtest-tx.fidelitycommunications.com:8080,8766
United States,"Martinsville, IN",South Central Indiana REMC,speedtest.sciremc.com:8080,21949
United States,"Massillon, OH",MCTV,ookla.sssnet.com:8080,5746
United States,"Matawan, NJ",Vultr,speedtestnet.vultr.com:8080,19352
United States,"Matawan, NJ",Uganda Hosting Limited,nj-speedtest.host.co.ug:8080,15548
United States,"Mcallen, TX","Smartcom Telephone, LLC",speedtest.sc2000.net:8080,7176
United States,"McAllen, TX",Movistar México,internet4.movistar.com.mx:8080,5650
United States,"McAllen, TX",Movistar México,internet4.movistar.com.mx:8080,14130
United States,"McAllen, TX",VTX 1,216.183.48.110:8080,7482
United States,"McAllen, TX","Smartcom Telephone, LLC",spd1.sctel.co:8080,22118
United States,"McBain, MI",Summit Digital,sp1.summitdigital.net:8080,10274
United States,"Mckee, KY",Peoples Rural Telephone Coop.,speed.prtcnet.org:8080,6998
United States,"McMinnville, OR",OnlineNW,speedtest.onlinenw.com:8080,3652
United States,"McMinnville, TN",Ben Lomand Telephone,speedcheck.blomand.net:8080,11404
United States,"McMinnville, TN",Ben Lomand Telephone,speedcheck.blomand.net:8080,1255
United States,"Merrillville, IN",Surf Air Wireless,speedtest.surfairwireless.net:8080,1283
United States,"Mescalero, NM","Mescalero Apache Telecom, Inc.",matisp.net:8080,12035
United States,"Mesquite, NV",Reliance Connects,216.155.216.34:8080,1745
United States,"Metamora, IL",MTCO Communications,speedtest1.mtco.com:8080,4313
United States,"Metter, GA",Pineland Telephone Co-Op,speedtest.pineland.net:8080,12563
United States,"Miama, FL",Hivelocity,speedtest.mia.hivelocity.net:8080,22361
United States,"Miami, FL",Ookla,mia.speedtest.net:8080,9992
United States,"Miami, FL",CCleaner,speedtest-ookla-prod-001-mia.ff.avast.com:8080,16684
United States,"Miami, FL",hiQ Data Corp,speedtest1.hiqdata.net:8080,3892
United States,"Miami, FL",ITP FIBER,speedtest1.itpfiber.com:8080,15938
United States,"Miami, FL",Gold Data,speedtest.golddata.net:8080,12107
United States,"Miami, FL",hiQ internet,speedtest.hiqinter.net:8080,14420
United States,"Miami, FL",ActivePBX,speedtest1-a.activepbx.com:8080,10095
United States,"Miami, FL",Enzu Inc.,speedtest-dc05.enzu.com:8080,21366
United States,"Miami, FL",UPX Technologies,speedtest.mia.upx.net.br:8080,14716
United States,"Miami, FL",Broadwave,speedtest.mia.broadwave.com:8080,6782
United States,"Miami, FL",Access Media 3,fl.speedtest.accessmedia3.com:8080,20614
United States,"Miami, FL",Convergia Networks Inc,speedtest1.mia.fl.us.convergia.net:8080,11662
United States,"Miami, FL",fdcservers.net,lg.mia-c.fdcservers.net:8080,6031
United States,"Miami, FL",Telesur-Miami,miami.speedtest.sr:8080,16276
United States,"Miami, FL",IFX NETWORKS MIAMI,sptmia.ifxnetworks.com:8080,20892
United States,"Miami, FL",Frontier,miami.fl.speedtest.frontier.com:8080,14237
United States,"Miami, FL",Tigobusiness,speedtest-us.tigobusiness.com.ni:8080,13470
United States,"Miami, FL",Sprint,ookla1.miaufl.sprintadp.net:8080,15781
United States,"Miami, FL",AT&T,mia.speedtest.sbcglobal.net:8080,5030
United States,"Miami, FL",SAL AEROSPACE ENGINEERING LLC,speedtest.salaerospace.com:8080,10410
United States,"Miami, FL",Xiber LLC,speedtest01.miami.xiber.net:8080,19883
United States,"Miami, FL",ServerPronto,speedtest.serverpronto.com:8080,12215
United States,"Miami, FL",Hotwire Communications,speedtestmia.gethotwired.com:8080,4848
United States,"Miami, FL",Speedtest.net,192.171.19.90:80,10226
United States,"Miami, FL",Comcast,stosat-pomp-01.sys.comcast.net:8080,1779
United States,"Miami, FL",Telxius,speedtestmia.telefonica.com:8080,16122
United States,"Miami, FL",Grupo GTD,internacional.grupogtd.com:8080,11515
United States,"Michigan City, IN",Acme Communications,speedtest.adsnet.com:8080,3565
United States,"Midland, MI",Mercury Network,speedtest.mercury.net:8080,14084
United States,"Midland, TX",Region 18 ESC,edlink18.net:8080,1339
United States,"Midland, TX",EDLINK18,speedtest.edlink18.net:8080,20328
United States,"Midland, TX",WesTex Connect,speedtest-midland.wtconnect.com:8080,15271
United States,"Milford, NE",Educational Service Unit No. 6,speedtest.esu6.org:8080,10411
United States,"Mililani, Hawaii",Spectrum,speedtest.oceanic.com:8080,16975
United States,"Mililani, HI",Oceanic Time Warner,speedtest.oceanic.com:8080,6044
United States,"Mililani, HI",Verizon,himi.ost.myvzw.com:8080,15359
United States,"Miltonvale, KS",Twin Valley Communications,speedtest.twinvalley.net:8080,6889
United States,"Milwaukee, WI",Netwurx,oksp-mke1.netwurx.net:8080,8463
United States,"Milwaukee, WI",UNMETERED.Online,speedtest4.unmetered.io:8080,7187
United States,"Milwaukee, WI",CyberLynk Network,mke.hostingsupport.io:8080,17462
United States,"Milwaukee, WI",St. Thomas More High School,speedtest.tmore.org:8080,17296
United States,"Milwaukee, WI","5NINES, LLC",st.mke.5nines.com:8080,6041
United States,"Minford, OH",Minford Telephone Company,speed.falcon1.net:8080,14017
United States,"Minneapolis, MN",CenturyLink,minneapolis.speedtest.centurylink.net:8080,8506
United States,"Minneapolis, MN","CenturyLink, Inc",minneapolis.speedtest.centurylink.net:8080,10157
United States,"Minneapolis, MN",T-Mobile,208.54.19.133:8080,11201
United States,"Minnesota City, MN",Comcast,sto-minn-01.sys.comcast.net:8080,1766
United States,"Minnetonka, MN",US Internet,speedtest.usinternet.com:8080,2917
United States,"Minot, ND",Midco,st-mot-out1a.midco.net:8080,7019
United States,"Minot, ND",SRT Communications,henry.srt.com:8080,3695
United States,"Miramar, FL",T-Mobile,mir.speedtest.t-mobile.com:8080,11737
United States,"Mississippi State, MS",Mississippi State University,speedtest01.its.msstate.edu:8080,4471
United States,"Missoula, MT",Access Montana,speedtest.mt-west.com:8080,5480
United States,"Missoula, MT",Charter Communications,spt01msslmt.mssl.mt.charter.com:8080,5858
United States,"Mitchell, SD",Midco,st-mit-out1a.midco.net:8080,7739
United States,"Mitchell, SD",Mitchell Telecom,speedtest.mitchelltelecom.com:8080,5706
United States,"Mobile, AL",Kloud 7 LLC,host1.kloud7.com:8080,3608
United States,"Mobile, AL","Assurance Technology, LLP",speed.astch.com:8080,18722
United States,"Mobile, AL",Southern Light,speedtest1.slfiber.com:8080,3631
United States,"Mobile, AL",Cytranet,speedtestmob.cytranet.net:8080,22583
United States,"Mobile, AL",Cytranet,speedtest1.cytranet.net:8080,10431
United States,"Modesto, CA","Ayera Technologies, Inc.",199.187.235.220:8080,1335
United States,"Modesto, CA",Velociter Wireless Inc.,sp5.velociter.net:8080,11596
United States,"Mojave, CA",Race Communications,mojvca-speedtest1.race.com:8080,3223
United States,"Moncks Corner, SC",Home Telecom,scnx-ng01.homesc.com:8080,5133
United States,"Mont Belvieu, TX",MB Link - City of Mont Belvieu,speedtest.mblinktx.net:8080,18387
United States,"Monte Vista, CO","Ciello, Inc.",ns1.ciello.com:8080,6301
United States,"Montgomery, AL","Information Transport Solutions, Inc.",speedtest.its-networks.com:8080,9274
United States,"Monticello, MN",Fibernet Monticello,speedtest.fibernetmonticello.com:8080,6975
United States,"Montrose, CO",Clearnetworx.com,speedtest1.clearnetworx.net:8080,7178
United States,"Montrose, CO",Elevate Fiber,speedtest.elevatefiber.com:8080,11393
United States,"Mooresville, IN","Precision Data Solutions, LLC",speedtest.pdsconnect.me:8080,4332
United States,"Mooresville, NC",MI CONNECTION,24.224.127.172:8080,3383
United States,"Moorhead, MN",702 Communications,speedtest-mini-1.702com.net:8080,2669
United States,"Morgantown, WV",Digital Connections,speedtest.digitalconnections.net:8080,13104
United States,"Morgantown, WV",WVNET,ookla-mgw.wvnet.edu:8080,21067
United States,"Morristown, TN",MUS FiberNET,speedtest.musfiber.net:8080,897
United States,"Moscow, ID","First Step Internet, LLC",ookla-speedtest.fsr.com:8080,13447
United States,"Mosier, OR",Mosier WiNet,speed.mowinet.com:8080,4540
United States,"Mount Gilead, OH",Consolidated Cooperative,speedtest.consolidated.coop:8080,20266
United States,"Mount Horeb, WI",MHTC,myspeed.mhtc.net:8080,12769
United States,"Mount Pleasant, MI",Winn Telecom,speedtest.winntel.com:8080,1062
United States,"Mount Pleasant, MI",CMS Internet,speedtest.cmsinter.net:8080,735
United States,"Mount Vernon, SD",Santel Communications,st.santel.net:8080,5554
United States,"Mountain View, WY",Union Wireless,speedtest.unionwireless.com:8080,4094
United States,"Muenster, TX",Nortex Communications,speedtest.nortex.com:8080,5041
United States,"Muscatine, IA",Muscatine Power and Water,speedtest.machlink.com:8080,15748
United States,"Naperville, IL",Wow Access,speedtest.wowaccess.com:8080,14738
United States,"Naples, FL",Hotwire Fision,speedtestnap.gethotwired.com:8080,6211
United States,"Nashville, TN",Verizon,tnwc.ost.myvzw.com:8080,15954
United States,"Nashville, TN",Google Fiber,bna.ookla.gfsvc.com:3002,8591
United States,"Nashville, TN",Sprint,ookla1.nsvltn.sprintadp.net:8080,15779
United States,"Nashville, TN",Comcast,sto-nash-01.sys.comcast.net:8080,1764
United States,"Nashville, TN",AT&T,bna.speedtest.sbcglobal.net:8080,5109
United States,"Nashville, TN",T-Mobile,nvl.speedtest.t-mobile.com:8080,6398
United States,"Nashville, TN",iRis Networks,speedtest.iRisHarbor.com:8080,14078
United States,"Natchitoches, LA",CP-TEL,speedtest.cp-tel.net:8080,17218
United States,"Natchitoches, LA",Northwestern State University,speedtest.nsula.edu:8080,8640
United States,"New Berlin, WI",Verizon,winb.ost.myvzw.com:8080,15030
United States,"New Castle, DE",Comcast,stosat-nwca-01.sys.comcast.net:8080,9840
United States,"New Florence, MO",Missouricom,sp1.missouricom.co:8080,11939
United States,"New Jersey, NJ",KamaTera INC,speedtest.us-ny2.kamatera.com:8080,11612
United States,"New Orleans, LA",CCI - New Orleans,speedtest.rd.no.cox.net:8080,14123
United States,"New Orleans, LA",Sprint,ookla1.nworla.sprintadp.net:8080,11206
United States,"New Orleans, LA",Cox - New Orleans,speedtest.rd.no.cox.net:8080,16618
United States,"New Orleans, LA",AT&T,msy.speedtest.sbcglobal.net:8080,5117
United States,New Pekin,Tele-Media Solutions,speedtest.telemedia.coop:8080,10414
United States,"New Ulm, MN",Nu-Telecom,speed1.nutelecom.com:8080,10762
United States,"New York City, NY","ISPnet, Inc",speedtest1.ispnet.net:8080,7170
United States,"New York City, NY",Hivelocity Hosting,speedtest.nyc.hivelocity.net:8080,18956
United States,"New York City, NY",T-Mobile,ny.speedtest.t-mobile.com:8080,1815
United States,"New York City, NY",Towerstream,69.38.136.72:8080,1819
United States,"New York City, NY",Sprint,ookla1.nycmny.sprintadp.net:8080,10546
United States,"New York City, NY",Speedtest.net,173.244.223.107:80,10562
United States,"New York City, NY",UNMETERED.Online,speedtest3.unmetered.io:8080,7546
United States,"New York City, NY",Atlantic Metro,newyork-speedtest.atlanticmetro.net:8080,2947
United States,"New York City, NY",Dataspindle LLC,dataspindle.com:8080,9612
United States,"New York City, NY",fdcservers.net,lg.ny-z.fdcservers.net:8080,6030
United States,"New York City, NY",Speedtest.net,nyc2.speedtest.net:8080,10390
United States,"New York City, NY",Optimum Online,speedgauge.optonline.net:8080,663
United States,"New York City, NY",AT&T,nyc.speedtest.sbcglobal.net:8080,5029
United States,"New York City, NY",AT&T Wireless,mobspeedtest009.npm.mobile.att.net:8080,18381
United States,"New York City, NY",Citybridge,st1.citybridge.com:8080,7672
United States,"New York, NY",AVAST Software,speedtest-ookla-nyc-001.ff.avast.com:8080,16149
United States,"New York, NY","Starry, Inc.",speedtest-server-nyc.starry.com:8080,21016
United States,"New York, NY",Interoute VDC,nyc.speedtest.interoute.net:8080,10268
United States,"New York, NY",Pilot,speedtest.pilotfiber.com:8080,13098
United States,"New York, NY",CCleaner,speedtest-ookla-prod-001-nyc.ff.avast.com:8080,16686
United States,"New York, NY",Data Room,speedtest.getstreamhosting.com:8080,21313
United States,"New York, NY","Frantic, LLC.",speedtest.frantic.link:8080,19524
United States,"New York, NY",Spectrum,speedtest.nyc.rr.com:8080,16976
United States,"New York, NY",Charter Communications,nycny-speedtest-02-a.nyc.rr.com:8080,10591
United States,"New York, NY",Honest.net,speedtest.honest.net:8080,20326
United States,"New York, NY",LINK Telecom,st-usa.vengaavolarcon.link:8080,11637
United States,"New York, NY",Atlantic Metro,howfast.atlanticmetro.net:8080,18098
United States,"Newington, GA",Planters Telephone Cooperative,speedtest.planters.net:8080,15932
United States,"Newnan, GA",NuLink,speed.nulinkdigital.com:8080,2370
United States,"Newport, OR","CoastCom, Inc",sp1.coastcom.net:8080,5366
United States,"Nicholville, NY",Slic Network Solutions,speedtest.slic.com:8080,21062
United States,"Nixa, MO",Total Highspeed Internet Services,totalhighspeed.com:8080,2005
United States,"Norcross, GA",T-Mobile,nrc.speedtest.t-mobile.com:8080,11736
United States,"Norfolk, NE",Connecting Point,speedtest.conpoint.com:8080,383
United States,"Norfolk, VA",Cox - Hampton Roads,speedtest.rd.hr.cox.net:8080,16612
United States,"Normal, IL",CIRBN LLC,speedtest1.cirbn.net:8080,3898
United States,"Norman, OK",OEC Fiber,speedtest.oecfiber.com:8080,21044
United States,"North Bend, OR",ORCA Communications,speedtest.orcainternet.com:8080,3881
United States,"North Las Vegas, NV",T-Mobile,nlv.speedtest.t-mobile.com:8080,6412
United States,"Norton, MA",T-Mobile,nrt.speedtest.t-mobile.com:8080,1873
United States,"Norwell, MA",Dirubbo Hosting,speedtest.dirubbofamilyfarm.com:8080,5659
United States,"Norwood, MA",Norwood Light Broadband,speedtest.norwoodlight.com:8080,4920
United States,"Notre Dame, IN",University of Notre Dame,speedtest-br.cc.nd.edu:8080,14162
United States,"Nunn, CO",Nunn Telephone Company,speedtest.nunntel.com:8080,22355
United States,"Oak Forest, IL","Urban Communications, Inc.",remotespeedtest.oakforest.urbancom.net:8080,1972
United States,"Oakland, CA",T-Mobile,oke.speedtest.t-mobile.com:8080,18008
United States,"Odessa, TX","Cable One, Inc.",sp25.cableone.net:8080,9671
United States,"Ogden, UT",ZX4,ogd-speedtest.zx4.com:8080,22390
United States,"Ogden, UT",GorillaServers.com,ogd1-speedtest.gorillaservers.com:8080,7551
United States,"Ogden, UT",ZX4,ogd1a-speedtest.zx4.com:8080,6365
United States,"Oklahoma City, OK",CCI - Oklahoma City,speedtest.rd.ok.cox.net:8080,14124
United States,"Oklahoma City, OK",TierPoint,okc01-speedtest1.tierpoint.com:8080,2932
United States,"Oklahoma City, OK",Dobson Technologies,sp1.dobson.net:8080,10942
United States,"Oklahoma City, OK",Cox - Oklahoma City,speedtest.rd.ok.cox.net:8080,16619
United States,"Olivette, MO",Charter Communications,spt01olvemo.stls.mo.charter.com:8080,2391
United States,"Omaha, NE",JAGwireless,speedtest.jagwireless.net:8080,2422
United States,"Omaha, NE",University of NE-Omaha,speedtest.unomaha.edu:8080,3982
United States,"Omaha, NE",Sprint,ookla1.omahne.sprintadp.net:8080,15787
United States,"Omaha, NE","CenturyLink, Inc",omaha.speedtest.centurylink.net:8080,10160
United States,"Omaha, NE",NebraskaLink,speedtest.nebraskalink.com:8080,7090
United States,"Omaha, NE",Binary.Net,st-oma-1.binary.net:8080,13273
United States,"Omaha, NE",Verizon,neol.ost.myvzw.com:8080,15080
United States,"Omaha, NE",Cox - Omaha,speedtest.rd.om.cox.net:8080,16621
United States,"Oneida, TN",Highland Telephone Coop,speedtest.highlandtelephone.net:8080,11204
United States,"Ontario, CA",Ultimate Internet Access,ookla.uia.net:8080,11603
United States,"Orange County, CA",Cox - Orange County,speedtest.rd.oc.cox.net:8080,16620
United States,"Orangeburg, NY",Green House Data,speedtest.us-east-02.greenhousedata.com:8080,13669
United States,"Orem, UT",Home User,sp01.seddt.net:8080,19165
United States,"Orlando, FL",Verizon,flor.ost.myvzw.com:8080,14911
United States,"Orlando, FL",Spectrum,orldp-speedtest-01.noc.bhn.net:8080,16977
United States,"Orlando, FL","Technology Objectives, LLC",speedtest1.fl.us.techobjectives.com:8080,8550
United States,"Orlando, FL",Sprint,ookla1.orldfl.sprintadp.net:8080,15780
United States,"Orlando, FL","CenturyLink, Inc",orlando.speedtest.centurylink.net:8080,10161
United States,"Orlando, FL",Webby Enterprises LLC,speedtest.as63031.net:8080,13019
United States,"Orlando, FL",T-Mobile,orl.speedtest.t-mobile.com:8080,1762
United States,"Orlando, FL",AT&T,mco.speedtest.sbcglobal.net:8080,5118
United States,"Osage, IA",Osage Municipal Telecommunications Utility,speedtest.osage.net:8080,12155
United States,"Oshkosh, WI",UW Oshkosh,speedtest1.mio.uwosh.edu:8080,4263
United States,"Oswego, IL",Metronet,speedtest.oswgilaa.metronetinc.com:8080,12947
United States,"Overland Park, KS",Sprint,ookla1.kscyks.sprintadp.net:8080,11231
United States,"Overton, NV",MVDSL,speedtest.mvdsl.com:8080,2331
United States,"Owensboro, KY",Owensboro Municipal Utilities,sp1.omu.org:8080,11601
United States,"Owosso, MI",Daystarr Communications,speedtest1.daystarr.net:8080,3798
United States,"Oxford, MA",Charter Communications,spt01oxfrma.oxfr.ma.charter.com:8080,2405
United States,"Oxford, MS",The University of Mississippi,speedtest.olemiss.edu:8080,6439
United States,"Oxford, MS","XoWiFi.Net - FiberPeer Networks, LLC.",speedtest.xowifi.net:8080,9924
United States,"Oxford, OH",Miami University of Ohio,ookla1.miamioh.edu:8080,7071
United States,"Oxford, WI",Marquette-Adams Telephone Cooperative,speedtest.maqs.net:8080,21020
United States,"Paducah, KY",PPS Fibernet,speedtest.ppsfibernet.com:8080,7684
United States,"Paducah, KY","e-Tel, LLC",noc.vci.net:8080,2324
United States,"Pahrump, Nevada",Valley Communications Association,speedtest.valleycom.com:8080,19003
United States,"Palmerton, PA",PenTeleData,speedtest1.ptd.net:8080,15197
United States,"Palmerton, PA",PenTeleData,speedtest2.ptd.net:8080,5280
United States,"Palmerton, PA",PenTeleData - 10G,speedtest10g-1.ptd.net:8080,15078
United States,"Palo Alto, CA",Trueinternet,usa.trueinternet.co.th:8080,16485
United States,"Palo Alto, CA",Frontier,paloalto.ca.speedtest.frontier.com:8080,14204
United States,"Palo Alto, CA",SingTel,speedtest-pa.singnet.com.sg:8080,2761
United States,"Palo Alto, CA",Google Fiber,sfo.ookla.gfsvc.com:3002,5086
United States,"Panguitch, UT",South Central Communications,sp1.socen.com:8080,20279
United States,"Park City, UT",Wicked Fast Internet,speedtest.wickedfastinternet.com:8080,22212
United States,"Parkersburg, WV",Suddenlink Communications LLC,speedtest13.suddenlink.net:8080,5359
United States,"Pasadena, CA",https://fdcservers.net,lg.la3-c.fdcservers.net:8080,10760
United States,"Payson, UT",Neighborhood Networks,speedtest.nisp.co:8080,10892
United States,"Pearl City, HI",Sprint,ookla1.prlchi.clearwire-lte.net:8080,9219
United States,"Pembroke, FL",Verizon,flmi.ost.myvzw.com:8080,14981
United States,"Pembroke, GA",Pembroke Advanced Communications,speedtest.pemtelco.com:8080,18429
United States,"Pendleton, OR",Pendleton Fiber,speedtest5.wtechlink.com:8080,3126
United States,"Pensacola, FL","GridSouth Networks, LLC",speedtest.gridsouth.com:8080,1539
United States,"Pensacola, FL",Network Communications,speedtest1.net-com.com:8080,7174
United States,"Peoria, IL",Stratus Networks,ST1.stratusnet.com:8080,7673
United States,"Perham, MN",Arvig,speedtest.arvig.com:8080,3503
United States,"Petersburg, MI",D&P Communications,d-pcommunications.com:8080,1450
United States,"Phenix City, AL",CTVBeam,speedtest.ctvbeam.com:8080,18283
United States,"Philadelphia, PA","Quonix, Inc.",web01.quonix.net:8080,7519
United States,"Philadelphia, PA",School District of Philadelphia,speedtest.philasd.org:8080,10979
United States,"Philadelphia, PA",Hotwire Communications,speedtest.gethotwired.com:8080,4847
United States,"Philomath, OR","Alyrica Networks, Inc.",speedtest.alyrica.net:8080,5152
United States,"Phoenix, AZ",T-Mobile,pho.speedtest.t-mobile.com:8080,12862
United States,"Phoenix, AZ",Speedtest.net,104.200.133.195:80,10566
United States,"Phoenix, AZ",Speedtest.net,phx2.speedtest.net:8080,10394
United States,"Phoenix, AZ",CenturyLink,phoenix.speedtest.centurylink.net:8080,8866
United States,"Phoenix, AZ",Sprint,ookla1.phnfaz.sprintadp.net:8080,15783
United States,"Phoenix, AZ",Pavlov Media,phx.speedtest.pavlovmedia.net:8080,5297
United States,"Phoenix, AZ",QTS Data Centers,phx1sp1.qtsdatacenters.com:8080,12219
United States,"Phoenix, AZ",1GServers.com,speedtest.1gservers.com:8080,16331
United States,"Phoenix, AZ",CyberLynk Network,phx.hostingsupport.io:8080,17614
United States,"Phoenix, AZ",Cox - Phoenix,speedtest.rd.ph.cox.net:8080,16613
United States,"Phoenix, AZ",Sharop.com,vpn.coralluzzo.it:8080,9193
United States,"Phoenix, AZ","Cable One, Inc.",sp1.cableone.net:8080,8695
United States,"Pierre, SD",Midco,st-pir-out1a.midco.net:8080,7030
United States,"Pima, AZ",Comcast,stosat-pima-01.sys.comcast.net:8080,1768
United States,"Pineville, NC",Pineville Communication Systems,sp1.pinecomm.net:8080,14757
United States,"Piscataway, NJ",QTS Data Centers,pnj1sp1.qtsdatacenters.com:8080,14855
United States,"Pittsburgh, PA",TERRON WATSON,stosat-crls-01.sys.comcast.net:8080,1206
United States,"Plainfield, IL",Metronet,speedtest.plfdilaa.metronetinc.com:8080,12394
United States,"Plainfield, NJ",Comcast,stosat-plfi-01.sys.comcast.net:8080,1769
United States,"Plano, TX",T-Mobile,ttn.speedtest.t-mobile.com:8080,12688
United States,"Plano, TX",Bear Technologies Corporation,speedtest.beartech.net:8080,14517
United States,"Plano, TX",AT&T Wireless,mobspeedtest002.npm.mobile.att.net:8080,18375
United States,"Plattsburgh, NY",PrimeLink,ookla.primelink1.net:8080,18696
United States,"Plattsmouth, NE",Spiral Communications,speedtest.spiral-communications.com:8080,2019
United States,"Plymouth Meeting, PA",Verizon,papm.ost.myvzw.com:8080,14982
United States,"Plymouth Meeting, PA",Verizon,wmtpspeedtest.myvzw.com:8080,14825
United States,"Plymouth, IN",Fourway.NET,speed.fourway.net:8080,10523
United States,"Plymouth, IN",Hyper Wave Technologies,speedtest.hyperwavetech.com:8080,19697
United States,"Point Pleasant Beach, NJ",Hammer Fiber,sp1.hammerfiber.net:8080,11301
